timestamp,open,high,low,close,volume
2024-01-05 19:45:00,6178,6183,6172,6180,56
2024-01-05 19:50:00,6180,6183,6172,6180,34
2024-01-05 19:55:00,6180,6185,6178,6179,40
2024-01-05 20:00:00,6179,6189,6169,6173,63
2024-01-05 20:05:00,6173,6173,6154,6154,67
2024-01-05 20:10:00,6154,6156,6140,6156,59
2024-01-05 20:15:00,6156,6178,6156,6172,36
2024-01-05 20:20:00,6172,6184,6168,6184,44
2024-01-05 20:25:00,6184,6200,6180,6193,232
2024-01-05 20:30:00,6193,6205,6193,6201,126
2024-01-05 20:35:00,6201,6202,6189,6193,63
2024-01-05 20:40:00,6193,6195,6178,6185,68
2024-01-05 20:45:00,6185,6199,6185,6191,58
2024-01-05 20:50:00,6193,6193,6178,6183,48
2024-01-05 20:55:00,6183,6183,6170,6180,42
2024-01-05 21:00:00,6180,6180,6174,6180,11
2024-01-05 21:05:00,6180,6180,6168,6168,23
2024-01-05 21:10:00,6168,6168,6151,6156,55
2024-01-05 21:15:00,6156,6172,6156,6168,21
2024-01-05 21:20:00,6168,6175,6166,6170,17
2024-01-05 21:25:00,6173,6173,6164,6165,28
2024-01-05 21:30:00,6165,6181,6164,6181,16
2024-01-05 21:35:00,6181,6185,6180,6183,16
2024-01-05 21:40:00,6184,6192,6184,6190,27
2024-01-05 21:45:00,6190,6196,6189,6193,48
2024-01-05 21:50:00,6193,6193,6180,6180,21
2024-01-05 21:55:00,6180,6192,6180,6183,22
2024-01-05 22:00:00,6183,6201,6183,6190,115
2024-01-05 22:05:00,6190,6190,6183,6184,23
2024-01-05 22:10:00,6184,6184,6168,6172,13
2024-01-05 22:15:00,6172,6177,6170,6177,6
2024-01-05 22:20:00,6177,6190,6177,6187,18
2024-01-05 22:25:00,6187,6191,6185,6191,12
2024-01-05 22:30:00,6191,6192,6186,6186,15
2024-01-05 22:35:00,6186,6188,6175,6175,9
2024-01-05 22:40:00,6176,6185,6176,6180,9
2024-01-05 22:45:00,6180,6186,6180,6182,15
2024-01-05 22:50:00,6182,6185,6176,6176,10
2024-01-05 22:55:00,6176,6177,6175,6177,10
2024-01-05 23:00:00,6177,6177,6160,6160,41
2024-01-05 23:05:00,6160,6167,6160,6167,11
2024-01-05 23:10:00,6167,6167,6160,6164,32
2024-01-05 23:15:00,6164,6170,6163,6170,6
2024-01-05 23:20:00,6170,6172,6164,6172,14
2024-01-05 23:25:00,6172,6180,6158,6158,31
2024-01-05 23:30:00,6158,6180,6158,6161,5
2024-01-05 23:35:00,6161,6180,6161,6180,7
2024-01-05 23:40:00,6180,6180,6162,6175,20
2024-01-05 23:45:00,6175,6176,6168,6168,22
2024-01-05 23:50:00,6168,6170,6165,6170,13
2024-01-08 09:00:00,6123,6125,6110,6119,124
2024-01-08 09:05:00,6119,6122,6117,6119,47
2024-01-08 09:10:00,6119,6120,6116,6116,23
2024-01-08 09:15:00,6117,6121,6115,6120,48
2024-01-08 09:20:00,6120,6123,6120,6122,8
2024-01-08 09:25:00,6122,6123,6122,6123,14
2024-01-08 09:30:00,6122,6123,6120,6120,24
2024-01-08 09:35:00,6120,6122,6118,6118,16
2024-01-08 09:40:00,6118,6122,6118,6122,3
2024-01-08 09:45:00,6122,6122,6116,6121,21
2024-01-08 09:50:00,6120,6120,6115,6115,28
2024-01-08 09:55:00,6115,6119,6114,6118,14
2024-01-08 10:00:00,6118,6119,6115,6118,9
2024-01-08 10:05:00,6118,6119,6116,6119,23
2024-01-08 10:10:00,6119,6119,6116,6116,14
2024-01-08 10:15:00,6115,6116,6115,6116,3
2024-01-08 10:20:00,6116,6117,6112,6114,17
2024-01-08 10:25:00,6114,6114,6111,6111,2
2024-01-08 10:30:00,6111,6118,6110,6114,11
2024-01-08 10:35:00,6118,6119,6115,6115,11
2024-01-08 10:40:00,6115,6115,6115,6115,8
2024-01-08 10:45:00,6115,6117,6113,6117,20
2024-01-08 10:50:00,6117,6117,6112,6112,10
2024-01-08 10:55:00,6112,6114,6111,6112,16
2024-01-08 11:00:00,6111,6111,6103,6103,52
2024-01-08 11:05:00,6102,6105,6097,6099,111
2024-01-08 11:10:00,6099,6099,6096,6096,20
2024-01-08 11:15:00,6096,6097,6094,6097,13
2024-01-08 11:20:00,6097,6101,6095,6101,19
2024-01-08 11:25:00,6101,6101,6099,6099,8
2024-01-08 11:30:00,6097,6102,6097,6102,49
2024-01-08 11:35:00,6101,6107,6101,6107,10
2024-01-08 11:40:00,6108,6108,6104,6106,25
2024-01-08 11:45:00,6106,6107,6101,6101,8
2024-01-08 11:50:00,6101,6105,6101,6104,5
2024-01-08 11:55:00,6104,6104,6101,6104,8
2024-01-08 12:00:00,6104,6104,6101,6101,4
2024-01-08 12:05:00,6101,6103,6101,6103,3
2024-01-08 12:10:00,6103,6104,6097,6104,23
2024-01-08 12:15:00,6104,6106,6104,6105,12
2024-01-08 12:20:00,6105,6110,6105,6110,24
2024-01-08 12:25:00,6110,6110,6110,6110,1
2024-01-08 12:30:00,6110,6114,6107,6114,23
2024-01-08 12:35:00,6114,6114,6110,6110,4
2024-01-08 12:40:00,6110,6110,6110,6110,6
2024-01-08 12:45:00,6110,6113,6110,6113,6
2024-01-08 12:50:00,6113,6113,6108,6108,3
2024-01-08 12:55:00,6108,6111,6108,6109,15
2024-01-08 13:00:00,6109,6112,6104,6111,19
2024-01-08 13:05:00,6111,6117,6111,6115,7
2024-01-08 13:10:00,6115,6121,6115,6120,17
2024-01-08 13:15:00,6120,6124,6120,6124,19
2024-01-08 13:20:00,6125,6128,6125,6127,11
2024-01-08 13:25:00,6127,6128,6125,6125,14
2024-01-08 13:30:00,6125,6128,6114,6118,10
2024-01-08 13:35:00,6118,6121,6116,6121,14
2024-01-08 13:40:00,6121,6125,6118,6125,10
2024-01-08 13:45:00,6125,6129,6125,6125,8
2024-01-08 13:50:00,6125,6131,6125,6131,39
2024-01-08 13:55:00,6131,6133,6127,6127,14
2024-01-08 14:00:00,6121,6139,6120,6139,35
2024-01-08 14:05:00,6139,6139,6137,6137,7
2024-01-08 14:10:00,6137,6137,6130,6133,8
2024-01-08 14:15:00,6133,6134,6130,6132,7
2024-01-08 14:20:00,6132,6136,6132,6134,5
2024-01-08 14:25:00,6134,6134,6134,6134,33
2024-01-08 14:30:00,6134,6136,6120,6121,28
2024-01-08 14:35:00,6121,6130,6121,6125,2
2024-01-08 14:40:00,6126,6126,6118,6118,14
2024-01-08 14:45:00,6118,6118,6113,6115,12
2024-01-08 14:50:00,6115,6115,6105,6113,24
2024-01-08 14:55:00,6113,6118,6112,6118,4
2024-01-08 15:00:00,6118,6118,6118,6118,1
2024-01-08 15:05:00,6118,6118,6111,6116,32
2024-01-08 15:10:00,6116,6116,6113,6113,3
2024-01-08 15:15:00,6113,6118,6113,6118,6
2024-01-08 15:20:00,6118,6118,6118,6118,2
2024-01-08 15:25:00,6118,6118,6115,6115,6
2024-01-08 15:30:00,6115,6115,6108,6110,28
2024-01-08 15:35:00,6111,6111,6092,6092,69
2024-01-08 15:40:00,6092,6092,6050,6071,314
2024-01-08 15:45:00,6074,6074,6065,6066,50
2024-01-08 15:50:00,6066,6066,6051,6051,121
2024-01-08 15:55:00,6051,6057,6049,6053,74
2024-01-08 16:00:00,6052,6063,6050,6063,60
2024-01-08 16:05:00,6062,6062,6055,6055,75
2024-01-08 16:10:00,6055,6055,6053,6053,21
2024-01-08 16:15:00,6053,6055,6050,6051,52
2024-01-08 16:20:00,6051,6052,6025,6033,165
2024-01-08 16:25:00,6033,6035,6032,6033,55
2024-01-08 16:30:00,6033,6033,6015,6018,175
2024-01-08 16:35:00,6019,6025,6016,6021,51
2024-01-08 16:40:00,6021,6022,6018,6018,50
2024-01-08 16:45:00,6018,6020,6011,6013,64
2024-01-08 16:50:00,6013,6029,6013,6029,73
2024-01-08 16:55:00,6030,6034,6027,6030,82
2024-01-08 17:00:00,6030,6031,6026,6028,63
2024-01-08 17:05:00,6028,6034,6028,6029,49
2024-01-08 17:10:00,6030,6030,6025,6028,28
2024-01-08 17:15:00,6028,6035,6027,6027,31
2024-01-08 17:20:00,6027,6030,6024,6024,26
2024-01-08 17:25:00,6025,6033,6025,6033,51
2024-01-08 17:30:00,6033,6033,6021,6021,10
2024-01-08 17:35:00,6022,6022,6015,6020,59
2024-01-08 17:40:00,6019,6019,6010,6011,62
2024-01-08 17:45:00,6011,6025,6011,6025,58
2024-01-08 17:50:00,6025,6029,6023,6029,27
2024-01-08 17:55:00,6029,6030,6024,6030,29
2024-01-08 18:00:00,6030,6032,6028,6032,28
2024-01-08 18:05:00,6032,6035,6031,6035,43
2024-01-08 18:10:00,6035,6040,6029,6029,40
2024-01-08 18:15:00,6029,6036,6029,6036,41
2024-01-08 18:20:00,6036,6046,6034,6046,29
2024-01-08 18:25:00,6046,6046,6037,6037,28
2024-01-08 18:30:00,6037,6037,6001,6003,198
2024-01-08 18:35:00,6005,6007,5985,5994,351
2024-01-08 18:40:00,5994,6002,5983,5984,136
2024-01-08 18:45:00,5984,5987,5981,5983,93
2024-01-08 18:50:00,5983,5989,5982,5983,72
2024-01-08 18:55:00,5983,5995,5978,5995,108
2024-01-08 19:00:00,5994,5994,5984,5986,71
2024-01-08 19:05:00,5986,5998,5986,5993,72
2024-01-08 19:10:00,5996,5998,5992,5996,60
2024-01-08 19:15:00,5997,6001,5994,5994,65
2024-01-08 19:20:00,5994,6003,5985,5997,86
2024-01-08 19:25:00,5997,5998,5990,5995,53
2024-01-08 19:30:00,5971,5973,5952,5955,332
2024-01-08 19:35:00,5955,5984,5955,5971,107
2024-01-08 19:40:00,5971,5971,5945,5954,279
2024-01-08 19:45:00,5957,5963,5956,5960,113
2024-01-08 19:50:00,5961,5961,5952,5953,112
2024-01-08 19:55:00,5953,5961,5949,5949,103
2024-01-08 20:00:00,5949,5954,5864,5922,427
2024-01-08 20:05:00,5922,5927,5910,5910,191
2024-01-08 20:10:00,5910,5916,5900,5916,220
2024-01-08 20:15:00,5916,5918,5901,5902,142
2024-01-08 20:20:00,5907,5918,5907,5914,74
2024-01-08 20:25:00,5914,5935,5913,5924,101
2024-01-08 20:30:00,5924,5932,5909,5911,86
2024-01-08 20:35:00,5911,5928,5906,5919,60
2024-01-08 20:40:00,5919,5933,5919,5923,70
2024-01-08 20:45:00,5923,5931,5920,5924,44
2024-01-08 20:50:00,5924,5930,5918,5930,33
2024-01-08 20:55:00,5935,5944,5934,5943,99
2024-01-08 21:00:00,5943,5952,5938,5938,69
2024-01-08 21:05:00,5938,5943,5934,5938,28
2024-01-08 21:10:00,5938,5956,5938,5956,29
2024-01-08 21:15:00,5956,5960,5950,5959,58
2024-01-08 21:20:00,5960,5969,5951,5951,79
2024-01-08 21:25:00,5951,5951,5939,5939,35
2024-01-08 21:30:00,5939,5948,5939,5942,20
2024-01-08 21:35:00,5942,5948,5941,5946,19
2024-01-08 21:40:00,5946,5956,5940,5945,37
2024-01-08 21:45:00,5940,5940,5922,5931,73
2024-01-08 21:50:00,5931,5937,5927,5932,38
2024-01-08 21:55:00,5932,5932,5924,5924,34
2024-01-08 22:00:00,5924,5936,5918,5930,52
2024-01-08 22:05:00,5929,5930,5914,5923,113
2024-01-08 22:10:00,5923,5928,5917,5917,43
2024-01-08 22:15:00,5917,5932,5917,5926,10
2024-01-08 22:20:00,5926,5927,5920,5924,31
2024-01-08 22:25:00,5924,5925,5907,5912,85
2024-01-08 22:30:00,5912,5916,5905,5914,57
2024-01-08 22:35:00,5914,5915,5902,5910,82
2024-01-08 22:40:00,5907,5919,5907,5913,29
2024-01-08 22:45:00,5913,5927,5913,5923,41
2024-01-08 22:50:00,5923,5932,5920,5928,31
2024-01-08 22:55:00,5928,5931,5922,5924,19
2024-01-08 23:00:00,5924,5926,5920,5925,27
2024-01-08 23:05:00,5925,5927,5912,5915,25
2024-01-08 23:10:00,5915,5915,5908,5909,32
2024-01-08 23:15:00,5909,5915,5908,5909,24
2024-01-08 23:20:00,5909,5920,5909,5919,10
2024-01-08 23:25:00,5919,5920,5916,5919,27
2024-01-08 23:30:00,5919,5924,5916,5920,16
2024-01-08 23:35:00,5920,5924,5916,5922,17
2024-01-08 23:40:00,5916,5925,5915,5922,30
2024-01-08 23:45:00,5922,5922,5915,5915,21
2024-01-08 23:50:00,5915,5919,5911,5915,28
2024-01-09 09:00:00,5970,5970,5953,5954,72
2024-01-09 09:05:00,5954,5958,5954,5955,35
2024-01-09 09:10:00,5955,5955,5951,5951,36
2024-01-09 09:15:00,5951,5951,5949,5949,10
2024-01-09 09:20:00,5949,5953,5948,5953,14
2024-01-09 09:25:00,5953,5953,5950,5951,11
2024-01-09 09:30:00,5951,5951,5946,5946,15
2024-01-09 09:35:00,5945,5949,5945,5948,31
2024-01-09 09:40:00,5948,5950,5944,5948,66
2024-01-09 09:45:00,5948,5948,5943,5943,12
2024-01-09 09:50:00,5943,5946,5943,5945,9
2024-01-09 09:55:00,5945,5945,5942,5944,8
2024-01-09 10:00:00,5944,5945,5944,5945,8
2024-01-09 10:05:00,5945,5948,5944,5948,11
2024-01-09 10:10:00,5948,5948,5946,5948,15
2024-01-09 10:15:00,5948,5949,5947,5949,3
2024-01-09 10:20:00,5947,5950,5947,5947,11
2024-01-09 10:25:00,5947,5949,5947,5949,12
2024-01-09 10:30:00,5949,5949,5949,5949,1
2024-01-09 10:35:00,5949,5949,5948,5948,7
2024-01-09 10:40:00,5946,5949,5946,5948,16
2024-01-09 10:45:00,5948,5948,5946,5948,7
2024-01-09 10:50:00,5948,5948,5945,5945,6
2024-01-09 10:55:00,5945,5945,5940,5941,20
2024-01-09 11:00:00,5940,5940,5931,5935,31
2024-01-09 11:05:00,5935,5935,5927,5927,27
2024-01-09 11:10:00,5927,5929,5921,5923,11
2024-01-09 11:15:00,5923,5934,5923,5930,48
2024-01-09 11:20:00,5930,5932,5930,5930,7
2024-01-09 11:25:00,5930,5931,5930,5930,9
2024-01-09 11:30:00,5930,5934,5925,5928,19
2024-01-09 11:35:00,5928,5930,5925,5930,6
2024-01-09 11:40:00,5930,5930,5927,5928,16
2024-01-09 11:45:00,5928,5931,5928,5930,4
2024-01-09 11:50:00,5930,5930,5925,5925,9
2024-01-09 11:55:00,5925,5928,5925,5928,6
2024-01-09 12:00:00,5928,5934,5928,5934,9
2024-01-09 12:05:00,5934,5935,5931,5931,44
2024-01-09 12:10:00,5931,5934,5931,5933,5
2024-01-09 12:15:00,5933,5933,5933,5933,0
2024-01-09 12:20:00,5933,5933,5925,5925,16
2024-01-09 12:25:00,5925,5933,5925,5931,37
2024-01-09 12:30:00,5933,5946,5933,5945,26
2024-01-09 12:35:00,5945,5949,5945,5948,22
2024-01-09 12:40:00,5948,5948,5943,5943,11
2024-01-09 12:45:00,5943,5947,5943,5946,13
2024-01-09 12:50:00,5946,5946,5942,5943,12
2024-01-09 12:55:00,5943,5943,5943,5943,9
2024-01-09 13:00:00,5943,5953,5943,5953,55
2024-01-09 13:05:00,5953,5955,5950,5955,9
2024-01-09 13:10:00,5955,5955,5951,5954,26
2024-01-09 13:15:00,5950,5950,5948,5948,7
2024-01-09 13:20:00,5948,5950,5948,5950,12
2024-01-09 13:25:00,5950,5959,5950,5959,30
2024-01-09 13:30:00,5959,5974,5958,5974,138
2024-01-09 13:35:00,5974,5976,5971,5974,55
2024-01-09 13:40:00,5974,5983,5974,5977,70
2024-01-09 13:45:00,5977,5983,5976,5983,111
2024-01-09 13:50:00,5981,5982,5975,5976,47
2024-01-09 13:55:00,5976,5986,5976,5984,87
2024-01-09 14:00:00,5983,5991,5981,5989,77
2024-01-09 14:05:00,5989,5994,5989,5992,58
2024-01-09 14:10:00,5992,5996,5992,5995,56
2024-01-09 14:15:00,5995,6000,5992,5998,83
2024-01-09 14:20:00,5998,6000,5995,5997,34
2024-01-09 14:25:00,5997,5997,5993,5994,45
2024-01-09 14:30:00,5995,6003,5990,6000,93
2024-01-09 14:35:00,6000,6004,6000,6000,51
2024-01-09 14:40:00,6000,6003,5998,6002,43
2024-01-09 14:45:00,6002,6008,6000,6008,38
2024-01-09 14:50:00,6009,6018,6009,6011,112
2024-01-09 14:55:00,6013,6021,6013,6020,97
2024-01-09 15:00:00,6020,6031,6019,6026,191
2024-01-09 15:05:00,6026,6032,6026,6027,35
2024-01-09 15:10:00,6027,6034,6027,6030,103
2024-01-09 15:15:00,6030,6031,6027,6027,32
2024-01-09 15:20:00,6030,6031,6016,6017,105
2024-01-09 15:25:00,6017,6037,6017,6034,81
2024-01-09 15:30:00,6034,6048,6031,6046,346
2024-01-09 15:35:00,6046,6048,6042,6046,85
2024-01-09 15:40:00,6046,6050,6043,6045,145
2024-01-09 15:45:00,6044,6049,6043,6044,114
2024-01-09 15:50:00,6045,6048,6043,6044,40
2024-01-09 15:55:00,6044,6053,6043,6048,108
2024-01-09 16:00:00,6048,6059,6046,6052,106
2024-01-09 16:05:00,6052,6052,6044,6051,46
2024-01-09 16:10:00,6051,6051,6043,6047,37
2024-01-09 16:15:00,6047,6047,6034,6035,65
2024-01-09 16:20:00,6035,6037,6032,6037,33
2024-01-09 16:25:00,6037,6042,6036,6042,45
2024-01-09 16:30:00,6042,6046,6040,6043,80
2024-01-09 16:35:00,6043,6051,6039,6051,57
2024-01-09 16:40:00,6051,6057,6051,6054,27
2024-01-09 16:45:00,6054,6058,6051,6054,55
2024-01-09 16:50:00,6054,6054,6049,6051,48
2024-01-09 16:55:00,6051,6052,6046,6046,26
2024-01-09 17:00:00,6046,6047,6041,6042,13
2024-01-09 17:05:00,6041,6054,6041,6054,33
2024-01-09 17:10:00,6054,6063,6053,6060,106
2024-01-09 17:15:00,6060,6062,6056,6062,26
2024-01-09 17:20:00,6062,6064,6057,6061,56
2024-01-09 17:25:00,6061,6071,6061,6071,91
2024-01-09 17:30:00,6066,6068,6062,6063,68
2024-01-09 17:35:00,6063,6063,6060,6062,25
2024-01-09 17:40:00,6062,6067,6059,6067,17
2024-01-09 17:45:00,6067,6069,6064,6064,42
2024-01-09 17:50:00,6064,6068,6062,6068,35
2024-01-09 17:55:00,6068,6068,6064,6065,16
2024-01-09 18:00:00,6066,6067,6064,6064,36
2024-01-09 18:05:00,6064,6069,6062,6066,30
2024-01-09 18:10:00,6066,6070,6066,6068,24
2024-01-09 18:15:00,6068,6080,6067,6080,150
2024-01-09 18:20:00,6080,6081,6073,6074,100
2024-01-09 18:25:00,6073,6073,6065,6066,70
2024-01-09 18:30:00,6068,6072,6064,6072,77
2024-01-09 18:35:00,6070,6094,6070,6090,172
2024-01-09 18:40:00,6090,6097,6088,6088,130
2024-01-09 18:45:00,6088,6089,6080,6085,100
2024-01-09 18:50:00,6084,6084,6076,6079,45
2024-01-09 18:55:00,6079,6082,6075,6075,42
2024-01-09 19:00:00,6075,6096,6075,6095,69
2024-01-09 19:05:00,6096,6096,6080,6080,63
2024-01-09 19:10:00,6078,6080,6074,6079,78
2024-01-09 19:15:00,6079,6079,6055,6061,214
2024-01-09 19:20:00,6061,6061,6044,6048,170
2024-01-09 19:25:00,6046,6050,6022,6030,134
2024-01-09 19:30:00,6030,6055,6024,6055,101
2024-01-09 19:35:00,6054,6055,6037,6037,40
2024-01-09 19:40:00,6037,6040,6025,6040,42
2024-01-09 19:45:00,6042,6043,6032,6043,31
2024-01-09 19:50:00,6043,6054,6043,6044,34
2024-01-09 19:55:00,6040,6042,6034,6034,17
2024-01-09 20:00:00,6040,6040,6016,6019,128
2024-01-09 20:05:00,6018,6028,6010,6011,90
2024-01-09 20:10:00,6012,6017,5996,5997,121
2024-01-09 20:15:00,5996,6008,5995,6005,187
2024-01-09 20:20:00,6005,6018,6005,6008,34
2024-01-09 20:25:00,6008,6021,6005,6021,41
2024-01-09 20:30:00,6020,6025,6008,6023,68
2024-01-09 20:35:00,6023,6039,6016,6039,62
2024-01-09 20:40:00,6039,6040,6028,6030,46
2024-01-09 20:45:00,6025,6035,6020,6020,21
2024-01-09 20:50:00,6020,6020,6007,6017,33
2024-01-09 20:55:00,6017,6018,6006,6006,18
2024-01-09 21:00:00,6006,6013,6006,6010,36
2024-01-09 21:05:00,6009,6037,6001,6033,62
2024-01-09 21:10:00,6032,6032,6021,6025,12
2024-01-09 21:15:00,6025,6025,6005,6012,24
2024-01-09 21:20:00,6012,6013,5997,6008,79
2024-01-09 21:25:00,6008,6015,6001,6015,15
2024-01-09 21:30:00,6015,6022,6006,6012,26
2024-01-09 21:35:00,6012,6030,6012,6030,25
2024-01-09 21:40:00,6028,6032,6014,6030,57
2024-01-09 21:45:00,6022,6065,6022,6059,222
2024-01-09 21:50:00,6059,6076,6049,6076,115
2024-01-09 21:55:00,6076,6076,6065,6074,63
2024-01-09 22:00:00,6074,6082,6070,6074,114
2024-01-09 22:05:00,6074,6080,6069,6069,67
2024-01-09 22:10:00,6069,6075,6066,6069,54
2024-01-09 22:15:00,6069,6072,6061,6066,42
2024-01-09 22:20:00,6068,6080,6066,6078,94
2024-01-09 22:25:00,6078,6083,6078,6078,32
2024-01-09 22:30:00,6078,6083,6073,6081,36
2024-01-09 22:35:00,6081,6083,6066,6066,47
2024-01-09 22:40:00,6066,6068,6059,6062,18
2024-01-09 22:45:00,6062,6067,6057,6060,52
2024-01-09 22:50:00,6060,6067,6060,6064,27
2024-01-09 22:55:00,6064,6073,6061,6069,22
2024-01-09 23:00:00,6069,6069,6059,6061,22
2024-01-09 23:05:00,6061,6072,6061,6072,34
2024-01-09 23:10:00,6072,6080,6072,6078,20
2024-01-09 23:15:00,6078,6080,6077,6077,48
2024-01-09 23:20:00,6077,6079,6072,6075,31
2024-01-09 23:25:00,6075,6079,6074,6079,42
2024-01-09 23:30:00,6079,6079,6069,6075,19
2024-01-09 23:35:00,6075,6076,6065,6066,18
2024-01-09 23:40:00,6066,6071,6055,6055,36
2024-01-09 23:45:00,6055,6067,6050,6067,25
2024-01-09 23:50:00,6067,6067,6060,6060,15
2024-01-10 09:00:00,6067,6067,6059,6060,23
2024-01-10 09:05:00,6060,6064,6058,6064,33
2024-01-10 09:10:00,6064,6065,6063,6065,10
2024-01-10 09:15:00,6065,6065,6063,6064,16
2024-01-10 09:20:00,6064,6068,6063,6068,27
2024-01-10 09:25:00,6069,6071,6069,6070,44
2024-01-10 09:30:00,6070,6073,6070,6070,20
2024-01-10 09:35:00,6070,6070,6069,6070,3
2024-01-10 09:40:00,6070,6074,6070,6074,30
2024-01-10 09:45:00,6074,6075,6073,6074,3
2024-01-10 09:50:00,6074,6083,6074,6083,44
2024-01-10 09:55:00,6083,6083,6081,6081,10
2024-01-10 10:00:00,6081,6082,6080,6082,12
2024-01-10 10:05:00,6082,6085,6082,6083,16
2024-01-10 10:10:00,6083,6084,6083,6083,5
2024-01-10 10:15:00,6083,6084,6083,6084,5
2024-01-10 10:20:00,6084,6084,6082,6083,5
2024-01-10 10:25:00,6083,6083,6081,6083,16
2024-01-10 10:30:00,6083,6086,6083,6086,7
2024-01-10 10:35:00,6086,6086,6084,6084,12
2024-01-10 10:40:00,6084,6086,6084,6086,2
2024-01-10 10:45:00,6086,6087,6085,6087,11
2024-01-10 10:50:00,6087,6087,6083,6083,18
2024-01-10 10:55:00,6083,6083,6081,6081,8
2024-01-10 11:00:00,6081,6083,6078,6079,46
2024-01-10 11:05:00,6079,6081,6076,6081,20
2024-01-10 11:10:00,6081,6081,6081,6081,1
2024-01-10 11:15:00,6081,6081,6080,6080,2
2024-01-10 11:20:00,6080,6080,6080,6080,4
2024-01-10 11:25:00,6080,6082,6080,6081,6
2024-01-10 11:30:00,6081,6082,6081,6082,6
2024-01-10 11:35:00,6082,6084,6078,6082,11
2024-01-10 11:40:00,6082,6084,6080,6080,3
2024-01-10 11:45:00,6080,6081,6079,6079,4
2024-01-10 11:50:00,6079,6082,6079,6080,6
2024-01-10 11:55:00,6080,6083,6080,6082,16
2024-01-10 12:00:00,6082,6082,6075,6075,12
2024-01-10 12:05:00,6076,6076,6069,6070,17
2024-01-10 12:10:00,6070,6072,6070,6070,17
2024-01-10 12:15:00,6070,6071,6070,6071,16
2024-01-10 12:20:00,6071,6072,6071,6072,3
2024-01-10 12:25:00,6072,6075,6072,6075,18
2024-01-10 12:30:00,6075,6088,6075,6085,31
2024-01-10 12:35:00,6085,6086,6081,6082,9
2024-01-10 12:40:00,6082,6082,6073,6073,3
2024-01-10 12:45:00,6073,6074,6070,6074,5
2024-01-10 12:50:00,6074,6074,6068,6072,9
2024-01-10 12:55:00,6072,6074,6072,6074,6
2024-01-10 13:00:00,6074,6076,6074,6076,2
2024-01-10 13:05:00,6076,6076,6070,6072,22
2024-01-10 13:10:00,6072,6072,6063,6063,24
2024-01-10 13:15:00,6063,6065,6058,6058,29
2024-01-10 13:20:00,6058,6058,6053,6057,27
2024-01-10 13:25:00,6057,6058,6054,6056,33
2024-01-10 13:30:00,6056,6058,6049,6049,36
2024-01-10 13:35:00,6050,6060,6050,6054,13
2024-01-10 13:40:00,6054,6054,6050,6050,2
2024-01-10 13:45:00,6050,6059,6050,6059,4
2024-01-10 13:50:00,6059,6069,6059,6069,4
2024-01-10 13:55:00,6069,6069,6055,6055,7
2024-01-10 14:00:00,6055,6062,6055,6059,3
2024-01-10 14:05:00,6059,6059,6053,6053,13
2024-01-10 14:10:00,6053,6061,6053,6053,6
2024-01-10 14:15:00,6053,6053,6041,6044,19
2024-01-10 14:20:00,6053,6053,6043,6043,33
2024-01-10 14:25:00,6044,6047,6032,6033,65
2024-01-10 14:30:00,6033,6038,6032,6038,16
2024-01-10 14:35:00,6040,6040,6027,6029,77
2024-01-10 14:40:00,6029,6034,6025,6028,43
2024-01-10 14:45:00,6028,6032,6024,6028,37
2024-01-10 14:50:00,6028,6028,6023,6026,17
2024-01-10 14:55:00,6026,6030,6026,6030,14
2024-01-10 15:00:00,6030,6042,6030,6042,28
2024-01-10 15:05:00,6042,6042,6035,6035,15
2024-01-10 15:10:00,6035,6035,6010,6014,113
2024-01-10 15:15:00,6014,6018,6012,6018,25
2024-01-10 15:20:00,6018,6018,6007,6008,35
2024-01-10 15:25:00,6008,6017,6007,6016,44
2024-01-10 15:30:00,6016,6016,6008,6014,48
2024-01-10 15:35:00,6014,6017,6010,6014,64
2024-01-10 15:40:00,6014,6026,6009,6020,61
2024-01-10 15:45:00,6020,6030,6017,6030,34
2024-01-10 15:50:00,6030,6041,6028,6037,57
2024-01-10 15:55:00,6037,6040,6035,6035,14
2024-01-10 16:00:00,6035,6036,6027,6029,16
2024-01-10 16:05:00,6029,6042,6029,6042,30
2024-01-10 16:10:00,6042,6050,6040,6049,71
2024-01-10 16:15:00,6049,6062,6047,6061,44
2024-01-10 16:20:00,6061,6061,6055,6055,12
2024-01-10 16:25:00,6055,6059,6052,6052,21
2024-01-10 16:30:00,6052,6055,6050,6053,22
2024-01-10 16:35:00,6053,6053,6045,6049,10
2024-01-10 16:40:00,6049,6049,6048,6049,5
2024-01-10 16:45:00,6049,6058,6049,6058,5
2024-01-10 16:50:00,6058,6059,6054,6057,23
2024-01-10 16:55:00,6057,6059,6053,6055,56
2024-01-10 17:00:00,6055,6057,6051,6056,161
2024-01-10 17:05:00,6056,6059,6054,6054,22
2024-01-10 17:10:00,6054,6056,6051,6051,15
2024-01-10 17:15:00,6051,6056,6049,6056,19
2024-01-10 17:20:00,6056,6058,6051,6057,55
2024-01-10 17:25:00,6057,6058,6056,6058,13
2024-01-10 17:30:00,6058,6058,6047,6047,26
2024-01-10 17:35:00,6047,6050,6045,6050,15
2024-01-10 17:40:00,6050,6054,6050,6052,13
2024-01-10 17:45:00,6052,6052,6049,6051,29
2024-01-10 17:50:00,6051,6069,6051,6067,63
2024-01-10 17:55:00,6067,6067,6059,6063,18
2024-01-10 18:00:00,6063,6073,6062,6071,28
