timestamp,open,high,low,close,volume
2024-03-11 23:00:00,6447,6454,6437,6450,567
2024-03-12 09:00:00,6464,6473,6460,6469,506
2024-03-12 10:00:00,6469,6469,6460,6463,214
2024-03-12 11:00:00,6463,6472,6463,6472,185
2024-03-12 12:00:00,6472,6480,6472,6480,281
2024-03-12 13:00:00,6480,6513,6476,6490,995
2024-03-12 14:00:00,6493,6495,6465,6478,639
2024-03-12 15:00:00,6478,6506,6475,6493,1039
2024-03-12 16:00:00,6493,6496,6465,6473,887
2024-03-12 17:00:00,6473,6478,6445,6464,1745
2024-03-12 18:00:00,6464,6468,6416,6453,2873
2024-03-12 19:00:00,6453,6495,6431,6484,3524
2024-03-12 20:00:00,6483,6512,6477,6483,3089
2024-03-12 21:00:00,6483,6498,6472,6479,1747
2024-03-12 22:00:00,6477,6489,6462,6467,1087
2024-03-12 23:00:00,6467,6467,6437,6447,983
2024-03-13 09:00:00,6457,6476,6457,6473,339
2024-03-13 10:00:00,6475,6476,6471,6476,150
2024-03-13 11:00:00,6476,6485,6474,6479,664
2024-03-13 12:00:00,6481,6484,6453,6456,607
2024-03-13 13:00:00,6456,6467,6437,6445,828
2024-03-13 14:00:00,6445,6497,6433,6491,1224
2024-03-13 15:00:00,6495,6514,6489,6508,1781
2024-03-13 16:00:00,6508,6521,6506,6513,1118
2024-03-13 17:00:00,6513,6537,6508,6531,1379
2024-03-13 18:00:00,6532,6570,6530,6564,2283
2024-03-13 19:00:00,6566,6592,6555,6569,2638
2024-03-13 20:00:00,6573,6580,6535,6551,2342
2024-03-13 21:00:00,6556,6576,6535,6563,1273
2024-03-13 22:00:00,6563,6595,6560,6586,1059
2024-03-13 23:00:00,6586,6587,6576,6583,554
2024-03-14 09:00:00,6608,6617,6603,6612,593
2024-03-14 10:00:00,6612,6614,6603,6603,221
2024-03-14 11:00:00,6603,6608,6596,6601,494
2024-03-14 12:00:00,6601,6616,6599,6607,847
2024-03-14 13:00:00,6607,6644,6605,6626,1359
2024-03-14 14:00:00,6626,6663,6607,6651,1183
2024-03-14 15:00:00,6651,6668,6642,6659,1013
2024-03-14 16:00:00,6659,6661,6644,6652,989
2024-03-14 17:00:00,6652,6668,6646,6665,880
2024-03-14 18:00:00,6665,6688,6653,6683,1684
2024-03-14 19:00:00,6683,6732,6668,6724,1910
2024-03-14 20:00:00,6727,6746,6700,6703,2366
2024-03-14 21:00:00,6702,6730,6686,6720,1477
2024-03-14 22:00:00,6719,6765,6717,6751,1531
2024-03-14 23:00:00,6751,6753,6735,6743,564
2024-03-15 09:00:00,6726,6731,6721,6725,418
2024-03-15 10:00:00,6725,6726,6715,6718,274
2024-03-15 11:00:00,6718,6725,6714,6719,327
2024-03-15 12:00:00,6719,6729,6710,6719,332
2024-03-15 13:00:00,6719,6719,6692,6700,690
2024-03-15 14:00:00,6700,6704,6669,6687,705
2024-03-15 15:00:00,6687,6703,6680,6691,654
2024-03-15 16:00:00,6694,6704,6678,6690,692
2024-03-15 17:00:00,6690,6694,6672,6678,750
2024-03-15 18:00:00,6677,6740,6677,6688,1719
2024-03-15 19:00:00,6687,6721,6674,6687,1302
2024-03-15 20:00:00,6687,6747,6685,6719,1247
2024-03-15 21:00:00,6719,6727,6705,6723,596
2024-03-15 22:00:00,6725,6734,6709,6711,442
2024-03-15 23:00:00,6708,6735,6703,6734,514
2024-03-18 09:00:00,6730,6758,6724,6747,406
2024-03-18 10:00:00,6747,6749,6740,6742,158
2024-03-18 11:00:00,6742,6754,6741,6747,383
2024-03-18 12:00:00,6747,6762,6742,6761,360
2024-03-18 13:00:00,6761,6776,6754,6770,325
2024-03-18 14:00:00,6770,6808,6754,6789,856
2024-03-18 15:00:00,6789,6799,6770,6773,430
2024-03-18 16:00:00,6773,6787,6741,6745,528
2024-03-18 17:00:00,6744,6762,6736,6744,628
2024-03-18 18:00:00,6743,6794,6725,6776,1279
2024-03-18 19:00:00,6776,6782,6739,6753,894
2024-03-18 20:00:00,6753,6804,6750,6798,731
2024-03-18 21:00:00,6798,6835,6788,6816,1184
2024-03-18 22:00:00,6816,6854,6799,6842,711
2024-03-18 23:00:00,6848,6850,6841,6845,356
2024-03-19 09:00:00,6841,6853,6841,6849,327
2024-03-19 10:00:00,6849,6852,6840,6842,229
2024-03-19 11:00:00,6842,6845,6833,6841,128
2024-03-19 12:00:00,6841,6857,6831,6857,171
2024-03-19 13:00:00,6864,6867,6837,6841,182
2024-03-19 14:00:00,6841,6868,6830,6840,285
2024-03-19 15:00:00,6840,6854,6833,6833,156
2024-03-19 16:00:00,6833,6865,6833,6865,146
2024-03-19 17:00:00,6865,6874,6851,6863,270
2024-03-19 18:00:00,6862,6882,6841,6878,471
2024-03-19 19:00:00,6880,6915,6870,6911,497
2024-03-19 20:00:00,6911,6934,6895,6910,464
2024-03-19 21:00:00,6910,6955,6900,6921,408
2024-03-19 22:00:00,6924,6940,6914,6937,326
2024-03-19 23:00:00,6937,6959,6936,6940,256
2024-03-20 09:00:00,6864,6864,6844,6856,831
2024-03-20 10:00:00,6856,6858,6847,6851,357
2024-03-20 11:00:00,6851,6867,6847,6857,901
2024-03-20 12:00:00,6857,6857,6839,6846,597
2024-03-20 13:00:00,6846,6847,6822,6829,692
2024-03-20 14:00:00,6825,6842,6809,6825,965
2024-03-20 15:00:00,6825,6839,6815,6830,582
2024-03-20 16:00:00,6830,6837,6787,6821,1770
2024-03-20 17:00:00,6821,6833,6776,6783,1975
2024-03-20 18:00:00,6785,6801,6761,6782,3015
2024-03-20 19:00:00,6783,6809,6761,6783,1771
2024-03-20 20:00:00,6785,6798,6736,6765,3550
2024-03-20 21:00:00,6764,6766,6739,6760,1440
2024-03-20 22:00:00,6763,6764,6736,6754,1017
2024-03-20 23:00:00,6754,6757,6740,6743,595
2024-03-21 09:00:00,6765,6803,6758,6799,929
2024-03-21 10:00:00,6802,6809,6800,6804,417
2024-03-21 11:00:00,6804,6806,6794,6795,273
2024-03-21 12:00:00,6795,6796,6783,6785,433
2024-03-21 13:00:00,6785,6812,6777,6783,679
2024-03-21 14:00:00,6785,6794,6734,6755,1215
2024-03-21 15:00:00,6755,6757,6739,6751,612
2024-03-21 16:00:00,6751,6752,6714,6722,973
2024-03-21 17:00:00,6722,6751,6716,6742,1273
2024-03-21 18:00:00,6742,6771,6736,6745,1530
2024-03-21 19:00:00,6744,6760,6725,6733,1551
2024-03-21 20:00:00,6733,6733,6692,6719,2711
2024-03-21 21:00:00,6718,6739,6704,6730,1349
2024-03-21 22:00:00,6730,6730,6709,6725,811
2024-03-21 23:00:00,6725,6745,6724,6744,585
2024-03-22 09:00:00,6704,6719,6704,6719,407
2024-03-22 10:00:00,6719,6724,6717,6723,251
2024-03-22 11:00:00,6723,6728,6712,6719,664
2024-03-22 12:00:00,6719,6729,6714,6720,165
2024-03-22 13:00:00,6720,6747,6718,6740,489
2024-03-22 14:00:00,6740,6767,6740,6757,808
2024-03-22 15:00:00,6757,6775,6745,6771,942
2024-03-22 16:00:00,6771,6799,6769,6786,1645
2024-03-22 17:00:00,6788,6795,6767,6788,1125
2024-03-22 18:00:00,6788,6802,6778,6790,1190
2024-03-22 19:00:00,6789,6792,6735,6757,2846
2024-03-22 20:00:00,6757,6775,6741,6750,1005
2024-03-22 21:00:00,6756,6774,6732,6752,1071
2024-03-22 22:00:00,6749,6753,6728,6737,1071
2024-03-22 23:00:00,6737,6759,6735,6747,731
2024-03-25 17:00:00,6794,6794,6750,6751,1092
2024-03-25 18:00:00,6750,6780,6742,6778,1432
2024-03-25 19:00:00,6781,6844,6781,6839,3945
2024-03-25 20:00:00,6840,6871,6826,6836,2972
2024-03-25 21:00:00,6836,6851,6824,6844,1127
2024-03-25 22:00:00,6844,6844,6817,6821,935
2024-03-25 23:00:00,6821,6830,6816,6821,598
2024-03-26 09:00:00,6837,6837,6825,6827,420
2024-03-26 10:00:00,6827,6839,6827,6835,305
2024-03-26 11:00:00,6835,6840,6821,6824,280
2024-03-26 12:00:00,6824,6824,6811,6813,386
2024-03-26 13:00:00,6813,6827,6809,6822,460
2024-03-26 14:00:00,6822,6846,6812,6842,711
2024-03-26 15:00:00,6842,6842,6808,6810,886
2024-03-26 16:00:00,6808,6843,6799,6836,1823
2024-03-26 17:00:00,6837,6850,6832,6835,1121
2024-03-26 18:00:00,6835,6857,6831,6847,1464
2024-03-26 19:00:00,6847,6847,6806,6808,2343
2024-03-26 20:00:00,6808,6829,6787,6817,2238
2024-03-26 21:00:00,6817,6850,6811,6834,2051
2024-03-26 22:00:00,6832,6840,6820,6821,910
2024-03-26 23:00:00,6821,6826,6809,6809,587
2024-03-27 09:00:00,6753,6865,6747,6757,1288
2024-03-27 10:00:00,6757,6757,6748,6751,398
2024-03-27 11:00:00,6751,6756,6744,6748,400
2024-03-27 12:00:00,6748,6751,6737,6742,483
2024-03-27 13:00:00,6742,6760,6735,6745,659
2024-03-27 14:00:00,6745,6758,6725,6737,756
2024-03-27 15:00:00,6737,6771,6736,6760,1147
2024-03-27 16:00:00,6760,6770,6755,6763,647
2024-03-27 17:00:00,6763,6784,6763,6773,1395
2024-03-27 18:00:00,6773,6774,6749,6763,1416
2024-03-27 19:00:00,6763,6790,6754,6772,2131
2024-03-27 20:00:00,6769,6799,6765,6797,2100
2024-03-27 21:00:00,6798,6799,6775,6776,1117
2024-03-27 22:00:00,6773,6781,6757,6774,1037
2024-03-27 23:00:00,6773,6780,6767,6776,535
2024-03-28 09:00:00,6802,6830,6802,6811,750
2024-03-28 10:00:00,6811,6824,6808,6822,334
2024-03-28 11:00:00,6825,6830,6816,6820,424
2024-03-28 12:00:00,6820,6828,6812,6818,264
2024-03-28 13:00:00,6818,6826,6811,6820,324
2024-03-28 14:00:00,6820,6828,6798,6815,664
2024-03-28 15:00:00,6814,6835,6809,6834,895
2024-03-28 16:00:00,6835,6874,6831,6869,2150
2024-03-28 17:00:00,6868,6883,6862,6873,1585
2024-03-28 18:00:00,6872,6891,6863,6870,2445
2024-03-28 19:00:00,6871,6882,6852,6869,1450
2024-03-28 20:00:00,6869,6894,6859,6881,1490
2024-03-28 21:00:00,6881,6890,6870,6888,930
2024-03-28 22:00:00,6886,6904,6885,6892,1069
2024-03-28 23:00:00,6890,6915,6890,6915,913
2024-04-01 09:00:00,6926,6959,6926,6952,699
2024-04-01 10:00:00,6952,6957,6949,6953,163
2024-04-01 11:00:00,6953,6962,6948,6952,347
2024-04-01 12:00:00,6952,6961,6942,6946,244
2024-04-01 13:00:00,6946,6968,6944,6955,316
2024-04-01 14:00:00,6957,6957,6913,6931,987
2024-04-01 15:00:00,6931,6938,6908,6913,742
2024-04-01 16:00:00,6913,6935,6906,6925,864
2024-04-01 17:00:00,6925,6939,6890,6908,1559
2024-04-01 18:00:00,6908,6972,6903,6947,2326
2024-04-01 19:00:00,6944,6962,6921,6958,1491
2024-04-01 20:00:00,6959,7029,6959,7019,3240
2024-04-01 21:00:00,7019,7029,7000,7025,1178
2024-04-01 22:00:00,7025,7038,6984,6990,2017
2024-04-01 23:00:00,6990,7012,6987,6987,704
2024-04-02 09:00:00,6999,7012,6999,7008,414
2024-04-02 10:00:00,7008,7013,7008,7010,171
2024-04-02 11:00:00,7010,7027,7004,7016,326
2024-04-02 12:00:00,7016,7058,7016,7057,840
2024-04-02 13:00:00,7058,7066,7047,7061,821
2024-04-02 14:00:00,7061,7097,7056,7095,1340
2024-04-02 15:00:00,7095,7120,7091,7115,1238
2024-04-02 16:00:00,7115,7118,7083,7087,1044
2024-04-02 17:00:00,7087,7096,7070,7076,1017
2024-04-02 18:00:00,7076,7101,7068,7080,1319
2024-04-02 19:00:00,7080,7081,7038,7040,2384
2024-04-02 20:00:00,7040,7095,7017,7091,2689
2024-04-02 21:00:00,7093,7099,7046,7053,1481
2024-04-02 22:00:00,7053,7071,7025,7070,1080
2024-04-02 23:00:00,7070,7084,7067,7080,626
2024-04-03 09:00:00,7100,7107,7094,7100,622
2024-04-03 10:00:00,7101,7104,7093,7098,291
2024-04-03 11:00:00,7099,7107,7094,7097,249
2024-04-03 12:00:00,7096,7112,7096,7108,423
2024-04-03 13:00:00,7108,7109,7085,7088,467
2024-04-03 14:00:00,7092,7123,7072,7116,1373
2024-04-03 15:00:00,7116,7128,7108,7125,1075
2024-04-03 16:00:00,7125,7158,7124,7154,1732
2024-04-03 17:00:00,7154,7175,7153,7163,1514
2024-04-03 18:00:00,7163,7178,7142,7146,2210
2024-04-03 19:00:00,7145,7192,7137,7171,2000
2024-04-03 20:00:00,7157,7180,7151,7160,1700
2024-04-03 21:00:00,7160,7169,7140,7142,801
2024-04-03 22:00:00,7142,7166,7130,7166,1029
2024-04-03 23:00:00,7165,7174,7150,7151,592
2024-04-04 09:00:00,7145,7156,7144,7150,470
2024-04-04 10:00:00,7150,7154,7141,7147,239
2024-04-04 11:00:00,7147,7151,7132,7136,319
2024-04-04 12:00:00,7137,7141,7118,7119,644
2024-04-04 13:00:00,7119,7128,7107,7107,621
2024-04-04 14:00:00,7110,7136,7096,7123,1399
2024-04-04 15:00:00,7123,7138,7115,7117,704
2024-04-04 16:00:00,7116,7130,7108,7130,640
2024-04-04 17:00:00,7130,7131,7100,7108,979
2024-04-04 18:00:00,7109,7122,7078,7118,1881
2024-04-04 19:00:00,7117,7129,7099,7108,1076
2024-04-04 20:00:00,7108,7119,7095,7097,844
2024-04-04 21:00:00,7096,7102,7062,7079,1841
2024-04-04 22:00:00,7078,7104,7077,7097,1033
2024-04-04 23:00:00,7097,7150,7096,7143,1225
2024-04-05 09:00:00,7205,7268,7205,7235,1564
2024-04-05 10:00:00,7235,7236,7220,7233,414
2024-04-05 11:00:00,7233,7247,7232,7240,416
2024-04-05 12:00:00,7240,7253,7218,7220,787
2024-04-05 13:00:00,7220,7221,7186,7189,1344
2024-04-05 14:00:00,7189,7212,7187,7198,619
2024-04-05 15:00:00,7198,7230,7187,7223,1195
2024-04-05 16:00:00,7223,7233,7212,7218,733
2024-04-05 17:00:00,7218,7225,7191,7211,1428
2024-04-05 18:00:00,7210,7252,7204,7240,2073
2024-04-05 19:00:00,7239,7241,7200,7228,1561
2024-04-05 20:00:00,7230,7278,7216,7264,2669
2024-04-05 21:00:00,7264,7287,7243,7274,2228
2024-04-05 22:00:00,7274,7294,7265,7292,1444
2024-04-05 23:00:00,7291,7294,7272,7286,950
2024-04-08 09:00:00,7200,7200,7122,7132,2771
2024-04-08 10:00:00,7132,7147,7128,7142,555
2024-04-08 11:00:00,7140,7140,7115,7132,523
2024-04-08 12:00:00,7132,7146,7121,7142,435
2024-04-08 13:00:00,7138,7169,7137,7159,1201
2024-04-08 14:00:00,7160,7198,7160,7197,1017
2024-04-08 15:00:00,7197,7205,7161,7180,1007
2024-04-08 16:00:00,7180,7195,7172,7174,622
2024-04-08 17:00:00,7174,7199,7174,7188,786
2024-04-08 18:00:00,7188,7239,7173,7225,2139
2024-04-08 19:00:00,7225,7251,7124,7146,3459
2024-04-08 20:00:00,7146,7193,7134,7154,2004
2024-04-08 21:00:00,7151,7175,7120,7153,2012
2024-04-08 22:00:00,7157,7179,7137,7175,1885
2024-04-08 23:00:00,7176,7191,7156,7175,1022
2024-04-09 09:00:00,7217,7217,7202,7205,490
2024-04-09 10:00:00,7205,7209,7198,7198,176
2024-04-09 11:00:00,7199,7207,7194,7199,567
2024-04-09 12:00:00,7199,7210,7187,7191,522
2024-04-09 13:00:00,7193,7229,7191,7219,854
2024-04-09 14:00:00,7225,7238,7212,7213,608
2024-04-09 15:00:00,7213,7221,7193,7212,778
2024-04-09 16:00:00,7212,7215,7196,7197,702
2024-04-09 17:00:00,7197,7215,7171,7179,2627
2024-04-09 18:00:00,7180,7206,7164,7190,2228
2024-04-09 19:00:00,7190,7201,7142,7158,1871
2024-04-09 20:00:00,7160,7161,7075,7134,2977
2024-04-09 21:00:00,7131,7148,7121,7127,1030
2024-04-09 22:00:00,7127,7130,7090,7100,1411
2024-04-09 23:00:00,7102,7112,7095,7096,585
2024-04-10 09:00:00,7097,7110,7097,7100,285
2024-04-10 10:00:00,7100,7110,7100,7105,181
2024-04-10 11:00:00,7106,7122,7102,7121,492
2024-04-10 12:00:00,7120,7133,7116,7133,509
2024-04-10 13:00:00,7133,7133,7088,7094,560
2024-04-10 14:00:00,7097,7126,7097,7113,530
2024-04-10 15:00:00,7113,7126,7110,7112,410
2024-04-10 16:00:00,7112,7144,7112,7140,878
2024-04-10 17:00:00,7140,7150,7126,7146,906
2024-04-10 18:00:00,7145,7173,7121,7144,4112
2024-04-10 19:00:00,7142,7146,7106,7113,2715
2024-04-10 20:00:00,7091,7137,7056,7107,4960
2024-04-10 21:00:00,7107,7134,7093,7122,2029
2024-04-10 22:00:00,7122,7129,7085,7090,1454
2024-04-10 23:00:00,7091,7191,7090,7178,3995
2024-04-11 17:00:00,7150,7170,7132,7162,1383
2024-04-11 18:00:00,7161,7167,7116,7151,2438
2024-04-11 19:00:00,7149,7149,7111,7122,1463
2024-04-11 20:00:00,7120,7129,7082,7122,2055
2024-04-11 21:00:00,7127,7141,7108,7120,1190
2024-04-11 22:00:00,7120,7126,7104,7123,807
2024-04-11 23:00:00,7123,7133,7090,7090,906
2024-04-12 09:00:00,7109,7147,7109,7141,403
2024-04-12 10:00:00,7141,7145,7138,7143,247
2024-04-12 11:00:00,7144,7165,7144,7163,469
2024-04-12 12:00:00,7163,7182,7157,7163,712
2024-04-12 13:00:00,7163,7165,7143,7160,460
2024-04-12 14:00:00,7160,7180,7149,7165,528
2024-04-12 15:00:00,7165,7192,7161,7189,1205
2024-04-12 16:00:00,7189,7192,7177,7190,687
2024-04-12 17:00:00,7190,7216,7182,7215,1260
2024-04-12 18:00:00,7215,7292,7215,7286,3124
2024-04-12 19:00:00,7286,7316,7270,7311,2475
2024-04-12 20:00:00,7311,7320,7266,7268,1839
2024-04-12 21:00:00,7268,7268,7181,7188,3080
2024-04-12 22:00:00,7188,7207,7174,7196,1501
2024-04-12 23:00:00,7196,7202,7175,7193,907
2024-04-15 09:00:00,7090,7148,7090,7141,1195
2024-04-15 10:00:00,7137,7140,7115,7123,556
2024-04-15 11:00:00,7123,7135,7104,7119,827
2024-04-15 12:00:00,7119,7126,7082,7097,966
2024-04-15 13:00:00,7100,7103,7050,7073,1620
2024-04-15 14:00:00,7073,7084,7057,7069,729
2024-04-15 15:00:00,7069,7102,7065,7101,893
2024-04-15 16:00:00,7101,7112,7087,7100,1018
2024-04-15 17:00:00,7100,7107,7077,7097,857
2024-04-15 18:00:00,7092,7127,7083,7100,1905
2024-04-15 19:00:00,7100,7102,7030,7044,2615
2024-04-15 20:00:00,7043,7127,7043,7084,2785
2024-04-15 21:00:00,7082,7085,7041,7053,1540
2024-04-15 22:00:00,7054,7113,7045,7108,1670
2024-04-15 23:00:00,7110,7139,7097,7134,1080
2024-04-16 09:00:00,7115,7192,7115,7180,667
2024-04-16 10:00:00,7179,7184,7170,7180,202
2024-04-16 11:00:00,7187,7189,7162,7163,288
2024-04-16 12:00:00,7163,7173,7147,7167,425
2024-04-16 13:00:00,7167,7168,7122,7143,625
2024-04-16 14:00:00,7144,7154,7114,7116,645
2024-04-16 15:00:00,7116,7127,7103,7127,830
2024-04-16 16:00:00,7127,7132,7108,7116,537
2024-04-16 17:00:00,7116,7123,7095,7111,809
2024-04-16 18:00:00,7111,7143,7090,7138,1249
2024-04-16 19:00:00,7140,7157,7117,7128,1560
2024-04-16 20:00:00,7128,7172,7123,7157,1478
2024-04-16 21:00:00,7157,7173,7132,7149,959
2024-04-16 22:00:00,7149,7159,7136,7150,665
2024-04-16 23:00:00,7150,7150,7128,7142,781
2024-04-17 17:00:00,7136,7117,7087,7093,1243
2024-04-17 18:00:00,7094,7100,7043,7061,2350
2024-04-17 19:00:00,7060,7105,7054,7073,1549
2024-04-17 20:00:00,7078,7101,7060,7065,1595
2024-04-17 21:00:00,7065,7065,6930,6934,3866
2024-04-17 22:00:00,6934,6955,6916,6931,2108
2024-04-17 23:00:00,6934,6948,6927,6927,762
2024-04-18 09:00:00,6972,6972,6924,6929,390
2024-04-18 10:00:00,6929,6930,6919,6927,168
2024-04-18 11:00:00,6927,6929,6913,6916,159
2024-04-18 12:00:00,6916,6923,6877,6879,365
2024-04-18 13:00:00,6879,6882,6847,6872,944
2024-04-18 14:00:00,6872,6891,6851,6862,333
2024-04-18 15:00:00,6862,6866,6828,6837,543
2024-04-18 16:00:00,6837,6861,6817,6853,451
2024-04-18 17:00:00,6853,6882,6853,6882,638
2024-04-18 18:00:00,6879,6955,6871,6941,1786
2024-04-18 19:00:00,6941,6957,6896,6904,923
2024-04-18 20:00:00,6904,6916,6859,6912,1107
2024-04-18 21:00:00,6912,6962,6897,6960,979
2024-04-18 22:00:00,6960,6982,6932,6946,860
2024-04-18 23:00:00,6946,6949,6924,6932,228
2024-04-19 09:00:00,7052,7195,7048,7075,1239
2024-04-19 10:00:00,7075,7084,7029,7071,558
2024-04-19 11:00:00,7071,7071,7006,7022,546
2024-04-19 12:00:00,7022,7023,6981,6988,247
2024-04-19 13:00:00,6988,7016,6924,6937,424
2024-04-19 14:00:00,6937,6975,6920,6970,296
2024-04-19 15:00:00,6970,6970,6876,6879,540
2024-04-19 16:00:00,6880,6889,6843,6850,303
2024-04-19 17:00:00,6850,6890,6848,6868,271
2024-04-19 18:00:00,6868,6913,6855,6912,480
2024-04-19 19:00:00,6912,6959,6902,6956,631
2024-04-19 20:00:00,6956,6977,6934,6937,590
2024-04-19 21:00:00,6934,6955,6911,6932,346
2024-04-19 22:00:00,6932,6998,6922,6987,522
2024-04-19 23:00:00,6987,6996,6959,6977,160
2024-04-22 09:00:00,6880,6880,6811,6823,995
2024-04-22 10:00:00,6823,6823,6810,6812,372
2024-04-22 11:00:00,6812,6812,6783,6788,752
2024-04-22 12:00:00,6788,6795,6748,6756,1270
2024-04-22 13:00:00,6756,6775,6750,6760,723
2024-04-22 14:00:00,6760,6820,6760,6811,1174
2024-04-22 15:00:00,6811,6834,6811,6830,1033
2024-04-22 16:00:00,6830,6839,6815,6819,1317
2024-04-22 17:00:00,6817,6829,6792,6809,1649
2024-04-22 18:00:00,6808,6811,6760,6781,2541
2024-04-22 19:00:00,6780,6843,6758,6838,3692
2024-04-22 20:00:00,6840,6853,6805,6843,2451
2024-04-22 21:00:00,6840,6870,6829,6835,2295
2024-04-22 22:00:00,6838,6857,6830,6843,1046
2024-04-22 23:00:00,6844,6847,6816,6826,914
2024-04-23 09:00:00,6850,6880,6850,6870,663
2024-04-23 10:00:00,6870,6878,6865,6872,392
2024-04-23 11:00:00,6872,6872,6847,6849,639
2024-04-23 12:00:00,6849,6863,6842,6858,589
2024-04-23 13:00:00,6862,6919,6854,6918,1796
2024-04-23 14:00:00,6921,6924,6860,6867,1625
2024-04-23 15:00:00,6866,6866,6827,6834,1622
2024-04-23 16:00:00,6834,6835,6803,6806,1579
2024-04-23 17:00:00,6808,6810,6757,6781,2709
2024-04-23 18:00:00,6780,6821,6760,6810,2979
2024-04-23 19:00:00,6807,6860,6801,6854,3463
2024-04-23 20:00:00,6853,6908,6838,6889,3640
2024-04-23 21:00:00,6888,6917,6871,6906,2869
2024-04-23 22:00:00,6907,6934,6902,6928,1881
2024-04-23 23:00:00,6927,6935,6916,6933,1002
2024-04-24 09:00:00,6910,6972,6910,6946,865
2024-04-24 10:00:00,6946,6959,6945,6959,644
2024-04-24 11:00:00,6959,6962,6954,6958,302
2024-04-24 12:00:00,6958,6979,6945,6951,1079
2024-04-24 13:00:00,6951,6965,6932,6936,1068
2024-04-24 14:00:00,6935,6935,6905,6910,1252
2024-04-24 15:00:00,6910,6927,6906,6922,842
2024-04-24 16:00:00,6920,6922,6894,6916,1389
2024-04-24 17:00:00,6916,6939,6907,6925,1561
2024-04-24 18:00:00,6925,6954,6909,6928,2849
2024-04-24 19:00:00,6926,6934,6904,6932,1609
2024-04-24 20:00:00,6932,6968,6881,6925,5237
2024-04-24 21:00:00,6925,6927,6887,6904,1798
2024-04-24 22:00:00,6906,6908,6885,6887,1111
2024-04-24 23:00:00,6888,6902,6882,6888,756
2024-04-25 09:00:00,6906,6923,6902,6917,667
2024-04-25 10:00:00,6917,6924,6915,6921,265
2024-04-25 11:00:00,6920,6930,6917,6923,386
2024-04-25 12:00:00,6920,6934,6910,6923,492
2024-04-25 13:00:00,6923,6944,6917,6930,594
2024-04-25 14:00:00,6930,6939,6904,6910,692
2024-04-25 15:00:00,6910,6912,6890,6906,945
2024-04-25 16:00:00,6906,6924,6901,6923,686
2024-04-25 17:00:00,6923,6947,6913,6936,1399
2024-04-25 18:00:00,6937,6943,6859,6916,4411
2024-04-25 19:00:00,6915,6933,6843,6862,3611
2024-04-25 20:00:00,6863,6878,6846,6863,1826
2024-04-25 21:00:00,6862,6890,6855,6881,1400
2024-04-25 22:00:00,6881,6905,6872,6900,1034
2024-04-25 23:00:00,6901,6919,6900,6919,1019
2024-04-26 09:00:00,6950,6989,6950,6985,1723
2024-04-26 10:00:00,6985,6995,6981,6995,509
2024-04-26 11:00:00,6995,7004,6988,6995,870
2024-04-26 12:00:00,6995,7013,6989,7002,920
2024-04-26 13:00:00,7002,7009,6973,6979,775
2024-04-26 14:00:00,6979,6990,6966,6989,780
2024-04-26 15:00:00,6989,7005,6987,6997,867
2024-04-26 16:00:00,6997,7018,6990,7011,1030
2024-04-26 17:00:00,7012,7038,7001,7024,1657
2024-04-26 18:00:00,7029,7037,7011,7024,1649
2024-04-26 19:00:00,7020,7023,6978,6989,2468
2024-04-26 20:00:00,6988,7016,6960,7014,3144
2024-04-26 21:00:00,7014,7018,6994,7005,1391
2024-04-26 22:00:00,7005,7012,6992,6995,999
2024-04-26 23:00:00,6995,7008,6990,7002,825
2024-04-29 09:00:00,6940,6956,6934,6948,928
2024-04-29 10:00:00,6948,6950,6941,6947,311
2024-04-29 11:00:00,6948,6954,6943,6949,323
2024-04-29 12:00:00,6949,6949,6932,6943,531
2024-04-29 13:00:00,6944,6974,6936,6970,951
2024-04-29 14:00:00,6968,6987,6967,6985,661
2024-04-29 15:00:00,6985,6991,6978,6981,625
2024-04-29 16:00:00,6981,7005,6980,6998,721
2024-04-29 17:00:00,6997,7007,6950,6950,1622
2024-04-29 18:00:00,6950,6968,6938,6961,1731
2024-04-29 19:00:00,6961,6985,6927,6939,2514
2024-04-29 20:00:00,6939,6940,6901,6911,2980
2024-04-29 21:00:00,6908,6952,6908,6944,1700
2024-04-29 22:00:00,6945,6950,6914,6916,908
2024-04-29 23:00:00,6915,6918,6890,6900,891
2024-04-30 09:00:00,6917,6917,6886,6897,590
2024-04-30 10:00:00,6897,6900,6887,6892,240
2024-04-30 11:00:00,6892,6901,6881,6899,379
2024-04-30 12:00:00,6898,6920,6891,6917,862
2024-04-30 13:00:00,6917,6929,6908,6921,809
2024-04-30 14:00:00,6920,6938,6915,6925,701
2024-04-30 15:00:00,6925,6931,6911,6920,769
2024-04-30 16:00:00,6920,6943,6916,6934,873
2024-04-30 17:00:00,6934,6957,6920,6941,1545
2024-04-30 18:00:00,6939,6959,6853,6870,3775
2024-04-30 19:00:00,6868,6890,6783,6796,5755
2024-04-30 20:00:00,6795,6867,6766,6860,4120
2024-04-30 21:00:00,6862,6887,6830,6840,2978
2024-04-30 22:00:00,6840,6846,6806,6836,1491
2024-04-30 23:00:00,6835,6849,6832,6845,699
2024-05-01 17:00:00,6800,6800,6722,6756,3492
2024-05-01 18:00:00,6758,6771,6730,6739,2377
2024-05-01 19:00:00,6737,6818,6733,6791,3671
